x,y,hits
139,132,31
251,105,58
214,95,36
103,207,18
237,86,40
184,30,47
220,76,35
207,178,32
223,135,39
170,17,37
133,171,30
119,86,55
66,94,38
120,35,35
89,231,16
52,29,46
15,139,33
83,153,56
38,24,24
204,240,34
8,91,27
227,81,56
213,14,32
86,244,50
236,161,36
199,47,71
146,185,41
153,61,31
95,110,89
106,26,62
118,133,51
65,15,29
28,181,48
51,204,72
186,233,85
217,244,15
240,51,20
226,122,38
99,248,42
249,203,27
122,59,39
175,55,34
233,44,34
198,252,30
145,0,46
94,61,45
41,183,56
64,240,28
246,232,77
13,9,94
99,234,32
188,17,36
121,114,56
84,98,54
107,67,69
144,215,43
93,236,35
40,8,58
3,156,18
182,34,50
26,39,34
192,195,24
12,86,49
231,34,37
96,49,31
201,27,60
74,235,64
224,212,28
97,90,61
150,204,41
83,27,45
49,170,51
69,20,158
16,160,48
92,19,42
55,193,24
221,249,21
244,14,15
230,105,56
103,245,36
135,10,37
253,200,42
126,46,39
163,32,59
72,244,32
96,13,41
59,115,62
82,48,50
45,188,62
78,42,60
68,227,51
234,247,27
116,153,37
1,62,36
183,210,28
243,127,33
206,113,36
206,49,37
120,170,25
176,4,39
215,253,47
72,117,52
96,139,22
58,40,52
81,249,21
44,11,25
7,145,49
30,50,50
196,222,39
0,97,72
92,165,32
205,24,48
152,92,38
228,207,30
101,71,40
138,211,92
215,215,84
87,20,48
110,239,45
20,211,92
43,210,35
209,238,40
78,112,15
232,25,20
105,83,91
218,84,56
181,64,53
241,221,51
114,37,54
167,45,60
190,150,29
63,108,50
58,30,32
33,201,74
56,150,48
19,10,24
238,130,32
115,187,20
5,35,45
171,199,46
247,112,21
104,226,65
54,52,38
180,63,30
203,246,36
76,120,51
136,189,91
85,134,61
251,226,17
125,43,32
18,193,47
184,169,49
4,124,30
223,8,17
185,219,30
200,222,46
193,45,32
66,213,77
152,60,32
216,250,33
89,108,32
105,25,64
75,1,34
98,226,47
8,198,26
47,175,55
250,25,17
148,102,55
236,20,29
222,67,59
95,211,90
245,226,20
118,16,35
155,6,40
178,157,56
128,64,51
126,135,10
127,194,25
37,214,32
60,153,30
23,7,26
226,241,25
249,80,30
212,76,39
175,184,72
235,101,24
198,107,51
168,42,122
57,192,14
117,73,42
64,75,21
140,176,63
251,233,49
73,147,31
135,62,34
255,255,87
22,180,53
225,56,46
188,164,44
111,50,59
248,135,32
121,255,32
174,115,26
58,170,79
197,50,47
70,192,44
10,108,32
220,245,21
93,97,47
130,237,48
79,50,30
181,154,27
102,241,27
12,201,57
54,152,29
35,184,74
254,12,12
201,128,14
81,123,67
224,111,33
187,85,92
210,78,29
173,90,44
87,14,45
233,247,52
106,15,56
159,27,34
215,53,42
182,168,53
55,90,29
115,247,51
25,227,58
48,140,44
11,16,51
230,228,45
253,93,28
200,87,59
105,141,42
239,158,38
186,22,41
149,130,23
172,37,31
185,2,64
105,94,50
68,86,61
128,131,40
77,224,29
243,200,36
100,237,38
10,171,56
181,32,61
176,191,30
252,138,49
125,244,38
162,126,63
185,199,40
148,61,33
208,224,35
81,118,50
134,248,21
157,185,54
90,204,36
0,252,46
39,181,49
242,3,39
205,141,31
228,114,65
191,78,45
67,226,24
124,35,38
161,47,40
237,252,65
110,122,33
57,110,79
148,88,28
57,21,61
170,183,36
43,79,49
119,248,21
111,206,18
29,16,28
52,183,35
15,45,43
218,219,79
241,74,32
204,90,51
167,166,74
53,59,51
227,139,83
190,29,25
137,151,30
181,118,53
123,106,69
160,208,97
109,83,54
56,33,28
19,151,38
42,28,56
214,168,32
65,213,49
247,197,21
161,28,24
14,158,44
217,18,60
180,130,42
54,82,46
240,157,47
203,99,41
166,117,92
167,7,30
99,82,69
136,40,68
122,145,73
85,11,65
32,137,50
67,172,14
145,174,71
94,219,52
4,231,40
57,99,72
27,142,75
246,54,43
193,186,21
216,69,61
179,123,35
112,54,52
165,52,66
98,121,38
61,99,26
170,194,45
47,48,22
250,172,35
107,237,71
17,5,67
40,162,103
3,54,39
222,206,37
245,119,25
192,109,53
155,147,81
231,132,35
178,16,31
141,156,31
127,119,32
74,65,19
97,160,18
60,44,27
23,152,39
194,220,63
46,235,43
212,215,122
69,202,27
235,222,24
110,55,63
2,149,71
221,31,18
168,149,29
244,160,34
207,92,64
154,72,58
100,44,49
103,95,43
140,43,58
52,162,36
126,132,22
73,24,75
36,148,45
59,221,21
225,181,50
82,214,41
248,18,22
174,254,19
31,147,29
234,45,34
197,167,49
220,72,99
183,116,40
86,11,38
116,9,22
79,135,40
124,186,43
102,108,32
49,112,31
72,175,61
35,37,55
254,187,20
21,250,24
156,171,52
187,238,57
44,173,56
7,59,25
210,197,27
194,18,25
233,124,15
196,112,45
159,140,27
215,132,27
219,177,53
92,161,24
129,169,54
115,64,25
152,246,48
147,117,28
101,189,39
48,7,41
190,16,20
34,230,33
200,194,27
239,35,54
42,101,48
209,20,73
143,95,47
232,179,31
105,203,25
158,95,53
128,184,25
91,104,70
128,30,31
114,139,25
77,21,165
24,95,22
203,192,37
63,198,39
229,170,34
252,29,16
162,245,84
238,88,40
161,206,41
66,127,15
208,91,39
171,97,28
199,226,48
194,130,43
157,14,79
90,83,65
53,77,92
76,162,33
39,46,25
242,182,59
62,5,18
9,239,16
191,243,25
251,76,38
124,182,32
202,66,40
237,113,32
184,3,41
57,251,53
223,162,25
80,180,66
133,182,44
132,169,68
119,77,71
66,123,28
139,33,44
89,138,38
52,58,40
15,182,61
38,253,32
204,205,34
160,29,47
160,121,47
203,186,32
160,252,38
213,105,32
160,107,31
166,2,23
236,190,50
109,200,83
146,82,38
169,243,40
42,131,47
66,181,57
118,190,39
65,34,69
28,82,45
51,243,27
217,159,20
240,8,10
166,224,75
226,87,49
99,223,26
122,36,34
175,18,41
198,145,51
71,157,51
244,105,23
94,70,55
131,216,23
64,149,45
27,27,60
246,141,42
13,228,40
179,196,45
213,109,53
202,47,27
188,14,27
61,248,39
211,215,69
84,79,77
107,102,40
144,236,68
93,135,28
40,45,43
3,163,11
26,192,23
192,248,40
199,78,25
231,57,51
201,126,24
74,244,36
189,185,54
224,201,20
97,61,35
150,33,43
136,59,36
83,126,30
46,118,23
14,91,54
106,165,45
69,63,47
16,69,82
55,252,20
221,148,46
95,9,22
160,201,32
244,43,21
154,223,25
132,5,32
230,66,34
103,208,29
126,51,45
163,7,29
96,98,39
59,86,32
165,149,44
82,77,109
45,87,48
203,46,49
68,136,68
31,4,17
234,144,15
1,209,24
183,201,44
243,98,29
116,156,43
176,25,37
139,111,50
215,216,65
72,90,66
148,151,47
99,145,82
81,156,26
44,32,22
7,172,20
30,215,22
227,35,52
196,251,37
219,10,26
205,115,76
152,65,22
95,147,36
228,212,38
101,34,49
138,60,49
161,245,29
34,125,30
110,208,38
20,56,40
43,233,41
209,129,50
27,179,45
232,62,28
158,202,59
218,113,61
91,229,32
114,62,54
167,8,39
145,105,48
100,125,43
63,75,22
33,44,47
61,26,28
56,251,78
146,194,50
238,231,33
222,156,37
99,219,35
5,206,25
105,55,30
247,111,39
194,25,38
180,36,74
143,80,44
41,40,42
113,79,41
76,85,52
95,229,61
136,130,72
85,225,17
251,217,19
18,218,51
184,142,95
223,23,33
165,1,75
193,64,36
66,206,44
89,23,32
142,11,51
207,56,31
75,100,49
38,104,30
98,223,27
8,43,29
145,39,71
47,138,23
250,2,11
213,254,32
236,49,37
151,210,37
146,201,51
222,100,39
95,254,47
118,53,51
155,61,30
178,246,44
51,124,20
37,49,30
60,246,22
226,234,55
108,131,31
249,187,34
212,41,39
175,167,90
235,120,24
108,138,61
112,115,38
168,79,29
131,69,28
117,116,49
64,96,45
140,141,55
73,246,44
255,218,4
198,203,33
22,169,32
225,19,28
188,129,39
121,226,41
174,84,79
98,58,27
197,93,54
70,229,58
61,166,46
93,28,36
130,6,60
88,23,24
153,223,13
26,87,79
102,202,39
12,38,34
35,159,28
254,17,31
201,235,44
41,156,17
224,68,34
187,72,64
150,188,23
120,21,25
83,139,32
106,40,104
159,38,36
74,22,39
92,75,68
55,113,48
202,35,53
70,93,64
25,6,50
48,225,33
230,249,27
253,184,36
144,190,44
163,176,35
239,133,23
186,115,12
149,109,58
96,194,21
172,66,32
135,78,22
195,227,24
68,115,32
54,58,34
61,252,14
77,251,43
243,239,24
10,180,48
229,0,42
176,148,32
215,109,46
162,91,40
121,81,56
111,44,59
58,152,27
157,83,24
81,9,62
134,29,35
207,36,44
67,74,87
30,66,71
90,233,57
164,222,16
0,17,100
117,127,28
39,144,58
242,28,77
205,232,30
228,95,44
191,85,26
138,163,57
214,158,61
161,2,69
70,106,72
110,95,54
147,211,77
80,94,35
43,98,41
105,245,34
29,11,41
245,142,24
52,220,106
218,196,51
140,138,68
241,173,65
204,55,46
167,189,28
190,102,45
137,122,16
123,65,25
86,55,63
33,185,38
109,110,51
56,6,26
19,122,46
211,157,22
132,187,50
65,200,102
247,224,39
14,131,46
217,53,54
180,175,57
164,0,57
113,196,67
117,5,71
99,57,42
136,13,45
85,118,94
32,110,50
145,193,49
18,81,49
144,34,66
94,252,20
4,12,47
147,52,35
27,165,21
246,43,31
193,221,28
216,106,27
179,30,46
142,150,30
202,133,42
140,124,38
98,82,37
61,94,18
84,161,47
47,31,53
250,137,47
17,24,30
40,199,38
121,229,39
222,211,30
245,146,28
192,2,35
155,182,58
88,211,52
141,119,48
127,82,48
164,168,82
37,166,38
207,73,21
60,9,33
23,119,51
46,204,38
212,188,32
69,213,127
235,245,18
2,142,38
221,58,41
168,186,121
117,249,25
154,117,81
177,188,63
140,0,45
103,40,24
73,99,76
36,113,67
50,180,45
59,176,16
22,36,48
225,168,28
82,243,30
248,247,31
174,227,77
31,190,22
234,54,47
197,194,31
160,244,36
220,101,53
183,19,76
130,157,48
121,179,29
206,176,33
153,36,71
102,65,65
139,201,39
72,180,45
35,8,36
254,156,49
42,233,69
207,19,55
44,202,66
120,160,16
233,135,61
196,29,39
159,171,17
182,88,52
129,76,42
115,103,26
152,155,26
25,147,55
101,152,70
48,28,24
11,96,21
34,195,36
177,228,49
200,167,46
239,14,36
149,242,59
6,165,55
209,47,17
172,181,37
195,108,46
158,96,54
83,196,47
128,51,57
77,112,69
24,68,36
63,173,35
10,59,50
229,181,46
214,252,38
252,250,51
37,47,20
162,238,89
79,238,33
111,177,31
208,112,18
171,4,30
134,136,35
194,191,40
157,41,79
90,124,35
143,234,37
76,191,43
39,5,42
242,147,48
9,242,38
191,222,11
49,15,21
214,21,39
177,82,37
237,140,47
184,104,58
147,92,61
170,71,39
133,81,65
119,104,56
156,150,41
29,128,37
210,100,41
89,173,45
52,39,51
15,93,30
202,2,38
173,112,67
38,214,45
204,170,66
227,27,36
137,231,40
213,84,124
206,130,35
109,227,52
146,111,37
153,54,46
95,16,34
42,172,65
71,197,31
65,69,102
28,79,44
51,150,45
96,110,25
217,130,38
240,237,37
166,197,57
135,80,39
189,60,36
187,153,46
122,1,33
49,69,66
32,249,36
108,44,37
145,62,43
94,107,21
41,125,24
64,138,41
27,62,27
246,166,56
13,255,29
179,235,26
235,193,8
202,8,44
115,225,21
156,119,49
188,107,59
151,81,56
181,152,54
84,52,54
107,125,32
144,129,30
17,149,50
93,162,61
40,50,74
3,70,52
54,106,48
26,237,55
192,157,31
231,20,38
141,236,46
96,56,25
201,65,41
164,83,57
97,16,28
150,26,25
83,101,41
46,91,45
139,49,43
69,90,44
16,90,29
92,26,46
55,155,38
2,5,55
221,143,35
244,208,45
154,248,61
177,41,46
135,19,32
126,20,50
163,106,61
36,228,87
96,71,32
59,77,41
143,195,44
112,22,36
82,102,34
45,114,45
68,149,65
31,35,59
234,189,79
206,22,20
251,19,46
1,244,24
183,228,63
116,185,15
148,193,30
49,192,21
72,63,30
186,124,25
148,252,46
21,106,75
81,183,81
181,169,51
7,75,11
128,227,44
233,12,28
196,128,65
219,33,45
129,217,32
205,78,25
78,228,64
70,206,27
101,13,48
138,25,49
125,94,32
87,110,52
34,86,50
253,9,19
20,37,60
43,140,53
6,16,7
209,164,44
152,233,33
232,195,26
158,239,44
195,230,24
25,157,40
91,152,61
114,27,71
167,103,21
54,200,49
100,90,44
63,86,28
58,9,32
33,7,31
56,224,40
238,200,48
5,233,24
171,241,49
104,172,49
54,63,26
180,65,34
53,253,47
76,50,39
92,38,32
9,127,24
85,204,53
251,60,38
125,20,33
111,238,32
18,247,25
237,1,28
184,243,43
223,50,25
133,198,41
193,123,32
66,235,28
152,51,33
89,58,20
105,18,63
75,123,77
38,77,44
1,8,30
8,48,8
78,79,34
47,241,32
148,93,35
236,206,58
146,226,80
121,19,50
169,3,65
118,46,39
155,80,49
28,194,34
88,109,58
51,99,44
248,161,14
37,28,29
60,211,30
226,199,40
249,158,41
212,22,40
175,130,18
125,234,34
108,167,34
168,84,40
131,104,49
135,39,29
64,5,74
75,189,20
140,234,63
13,116,48
73,217,29
210,38,32
22,130,43
188,254,24
185,173,43
121,197,42
174,57,96
121,246,43
197,120,43
144,124,32
93,55,52
130,35,28
79,68,57
26,112,17
199,136,25
12,3,30
128,1,70
35,226,53
201,206,26
224,185,44
187,47,46
150,145,61
83,238,52
105,16,34
106,53,45
159,77,48
16,213,56
215,34,62
182,230,75
55,108,34
25,41,41
244,91,23
54,110,44
48,198,24
230,210,44
253,147,24
200,1,58
105,134,56
186,92,35
149,72,63
172,95,32
45,231,41
68,24,25
54,95,26
1,65,79
77,214,23
243,18,59
153,165,62
10,145,66
181,217,32
176,233,33
125,202,61
162,52,50
185,141,94
148,7,50
81,44,36
134,54,44
157,207,32
30,103,31
0,54,74
39,239,29
205,195,38
228,164,46
191,48,19
138,140,85
67,251,28
87,227,39
110,64,50
57,52,53
20,168,78
57,14,93
80,115,74
43,121,56
185,65,37
29,38,22
232,78,42
52,249,24
218,225,52
241,128,31
204,12,56
167,152,55
143,182,44
190,75,28
137,93,55
181,111,37
123,164,12
86,40,40
33,156,29
56,107,32
19,97,36
42,66,63
5,94,27
214,147,17
65,227,40
247,31,91
161,5,32
14,164,58
180,212,71
203,93,59
166,35,54
189,130,37
136,18,41
85,81,213
32,67,41
67,165,31
71,98,60
18,106,77
4,41,34
147,214,24
50,251,66
27,216,30
100,113,57
193,240,21
216,143,32
179,5,37
142,187,62
165,122,63
98,79,33
151,187,40
8,187,30
84,142,38
47,122,10
250,114,31
17,51,26
236,65,33
40,236,42
222,244,11
245,189,23
192,39,26
155,173,27
88,248,39
141,82,39
127,185,42
74,55,29
37,129,49
60,102,50
23,82,51
194,199,41
46,177,36
249,43,61
212,153,36
154,209,38
69,240,14
235,8,24
2,171,63
168,223,40
57,162,42
207,102,27
154,30,37
190,189,86
177,151,48
50,159,24
73,70,39
36,94,52
59,151,38
22,25,38
225,131,38
143,2,45
248,220,35
174,196,43
31,197,27
197,237,34
220,130,68
183,14,55
130,182,43
79,201,40
214,39,29
198,187,56
102,90,46
49,46,43
12,182,54
72,153,40
35,111,48
254,97,22
21,192,46
224,52,46
187,184,54
44,231,27
120,133,39
104,131,30
233,170,128
196,58,22
159,182,37
182,125,20
129,103,30
115,138,21
152,128,45
25,182,72
147,106,76
79,219,54
11,71,26
243,205,23
34,188,65
253,40,19
200,140,80
239,245,13
149,221,53
6,190,68
172,210,38
143,86,39
195,137,30
105,241,53
158,5,31
181,172,50
128,40,82
77,75,84
24,105,37
243,159,23
113,75,36
63,136,25
10,4,33
229,144,55
252,215,31
162,203,38
185,26,71
66,102,36
208,149,76
171,27,57
134,173,49
199,235,30
104,205,58
157,68,38
90,153,41
53,19,30
0,129,63
76,148,33
39,96,32
242,108,55
75,230,35
136,158,42
9,213,28
228,47,48
191,165,26
214,14,32
237,167,87
184,77,38
57,193,16
170,96,17
133,124,34
42,34,163
119,135,36
66,49,56
29,187,64
52,76,24
15,120,35
133,137,49
38,171,63
241,61,47
204,135,41
160,4,64
19,179,31
227,254,63
203,131,17
137,202,23
123,49,60
86,167,65
199,124,38
146,8,77
19,234,39
169,185,51
42,201,46
156,62,16
65,120,32
28,100,58
247,144,37
51,189,22
14,51,50
217,165,40
240,194,52
166,222,41
189,23,34
122,234,46
175,100,89
32,222,24
145,81,133
94,140,31
41,0,53
4,156,61
64,175,41
27,85,70
246,91,28
13,218,39
216,26,19
179,142,46
112,155,52
188,64,25
61,206,24
203,125,37
84,17,100
250,249,29
107,144,88
144,166,62
17,168,64
40,87,41
3,109,71
26,150,46
245,2,41
192,178,34
199,87,39
83,205,52
141,199,83
127,34,44
74,186,50
99,60,50
97,11,33
150,127,34
23,231,21
136,50,33
173,182,62
46,60,45
69,101,80
16,127,34
49,201,72
55,182,43
2,62,13
221,170,67
95,6,29
244,253,45
154,229,75
132,28,43
103,138,46
126,249,6
163,113,65
36,193,27
59,32,37
165,238,27
82,131,41
135,143,43
248,103,44
113,181,60
109,26,45
68,178,47
31,78,38
234,70,75
1,239,27
220,21,50
183,131,23
206,32,16
176,83,39
139,89,53
72,4,96
254,236,38
58,91,40
21,85,177
44,90,43
7,102,28
30,157,46
233,23,29
196,173,41
105,131,35
219,196,28
129,252,24
169,206,38
78,137,22
164,204,34
101,232,27
138,98,52
11,240,22
87,69,91
34,51,69
170,205,41
20,2,50
239,126,39
43,163,27
6,53,49
209,191,28
142,29,38
27,184,38
232,232,25
158,240,21
181,49,40
114,244,25
167,66,48
24,244,38
164,127,32
71,244,30
136,121,35
63,61,54
33,122,30
252,106,50
61,3,18
45,39,24
238,45,62
153,162,37
99,208,41
5,244,40
208,0,60
171,148,32
194,47,27
180,110,52
143,26,61
131,163,11
76,15,22
242,227,40
95,242,40
136,204,80
9,66,25
207,158,23
18,144,31
237,28,28
202,142,48
206,165,29
223,217,23
165,26,27
119,24,41
66,132,35
89,221,45
142,81,37
15,205,22
75,94,40
38,38,30
8,21,71
71,174,35
227,85,52
53,156,32
47,220,25
105,51,27
213,196,59
236,235,45
151,219,64
146,255,27
88,68,43
169,38,95
118,195,18
155,119,64
28,255,39
51,6,62
41,111,50
240,125,24
60,200,45
226,32,47
249,129,34
122,113,34
175,233,76
198,58,27
112,122,28
168,121,31
41,141,38
64,58,71
246,214,56
140,199,93
13,79,41
198,210,56
22,231,29
188,219,45
121,40,46
174,34,84
107,13,34
144,17,53
61,175,24
93,210,18
130,92,26
164,112,32
88,14,15
153,229,59
26,29,48
12,24,44
231,100,35
35,201,55
201,209,29
41,149,58
224,158,30
187,2,32
150,138,55
61,59,45
173,43,103
80,201,46
106,222,49
159,104,38
16,234,30
55,11,41
112,180,28
25,76,29
244,64,18
48,219,66
230,55,46
253,142,18
126,100,26
163,250,31
96,55,45
149,51,53
172,116,23
45,130,30
68,37,92
234,205,38
128,242,44
1,100,32
61,229,40
178,102,40
10,250,36
176,206,30
198,52,27
125,37,27
162,17,39
112,189,27
121,74,24
41,195,24
117,121,35
84,58,29
134,75,51
7,219,42
67,116,37
30,8,22
164,213,35
0,43,94
219,81,60
207,234,40
39,202,57
112,238,38
205,222,30
228,129,33
191,31,52
138,233,49
87,222,35
144,255,21
110,165,53
57,31,45
20,149,72
108,192,48
43,28,67
29,65,55
232,83,15
52,230,16
218,10,69
50,19,27
241,155,40
114,107,47
167,247,21
100,42,64
137,32,60
123,155,62
160,143,48
33,247,36
56,80,23
19,68,82
238,184,40
42,111,40
5,121,29
247,58,16
14,201,38
180,241,63
164,31,26
203,176,46
207,188,29
62,245,34
85,188,41
32,56,28
251,172,24
71,121,59
18,7,33
144,41,52
4,54,43
223,66,24
27,255,20
193,235,26
216,180,42
179,40,31
142,220,55
165,69,86
98,168,40
61,20,38
8,128,30
47,97,39
250,95,31
17,86,46
236,94,51
40,241,42
121,222,35
222,25,40
245,216,38
118,94,46
155,192,20
36,52,42
88,29,41
141,45,34
127,132,16
74,16,56
37,236,34
207,70,21
60,67,35
23,73,25
226,183,46
46,154,118
249,14,77
212,134,54
195,164,31
235,47,28
2,196,37
168,228,29
117,15,23
154,59,36
82,56,39
140,122,38
177,183,46
73,169,61
36,59,50
140,61,22
59,138,70
22,114,46
225,102,31
248,193,26
121,181,30
174,169,78
31,224,12
197,8,39
173,141,34
220,191,50
183,37,57
130,211,44
211,38,38
153,114,33
102,191,31
139,131,31
12,147,42
35,114,68
79,93,63
21,171,49
224,41,29
207,8,24
44,252,29
210,20,31
165,241,16
233,205,29
106,69,75
159,221,39
92,16,39
129,26,43
115,177,25
152,165,43
25,217,30
48,86,53
11,90,43
230,162,39
34,153,78
253,3,13
200,145,84
55,233,20
239,208,29
149,184,42
6,211,45
172,239,19
151,196,25
195,150,39
158,46,26
83,61,50
128,77,42
35,155,25
77,166,55
24,14,20
243,130,33
63,151,56
10,97,23
229,123,41
252,204,39
215,56,24
162,164,82
244,38,31
185,253,38
208,170,35
171,62,34
134,198,35
67,225,26
156,69,56
90,130,60
143,188,40
0,166,116
210,157,48
39,127,36
242,73,54
151,197,32
9,184,59
228,52,55
191,128,21
49,16,29
214,227,36
177,91,59
237,194,42
110,48,29
147,38,51
220,98,51
80,3,67
133,7,31
119,162,37
156,168,51
29,214,35
210,111,31
52,105,51
15,103,29
218,145,32
173,121,38
38,140,49
241,16,29
204,156,65
227,197,32
137,173,52
123,20,36
206,181,88
199,155,50
146,37,50
19,209,42
42,210,39
65,147,40
28,1,20
247,143,50
51,160,50
14,84,67
217,72,46
240,167,41
113,175,59
166,179,27
99,108,26
122,215,50
175,67,39
32,179,32
182,201,63
145,116,44
94,145,34
131,169,31
4,185,23
27,72,103
246,124,41
164,246,29
120,91,41
216,63,27
179,181,42
112,112,25
98,63,29
151,43,44
84,254,65
250,226,30
107,183,60
70,57,56
17,195,39
40,124,47
3,112,53
222,132,47
26,179,36
245,45,41
192,87,32
231,206,20
141,162,66
186,161,43
127,9,26
74,135,25
153,91,32
97,238,25
150,80,56
23,194,22
46,33,40
49,132,33
69,128,23
16,20,46
235,152,60
182,135,46
55,173,33
2,91,36
221,69,67
244,154,43
117,148,51
154,142,58
177,231,26
210,219,47
126,194,30
163,84,44
36,174,49
59,7,40
225,243,22
82,156,26
45,40,42
248,76,22
31,85,40
234,99,38
206,9,25
223,163,20
220,50,86
183,190,34
116,67,27
102,42,64
49,190,21
72,233,47
96,249,23
254,241,17
58,68,40
21,48,17
44,119,69
7,125,21
210,139,29
30,166,33
233,58,21
139,112,52
113,29,75
182,93,35
129,151,44
115,58,50
78,178,43
101,243,32
138,79,51
11,215,18
215,197,15
34,44,46
20,111,45
239,101,25
6,78,36
209,82,52
78,98,36
232,141,34
195,3,38
158,149,50
105,125,38
206,87,32
181,220,89
114,209,39
167,89,25
24,153,40
113,148,46
63,24,30
229,224,30
148,130,40
33,93,62
252,71,48
96,179,31
238,22,52
5,159,25
208,37,21
171,171,70
79,87,31
104,86,34
54,38,34
90,9,31
53,131,20
76,228,33
242,252,81
62,83,50
9,37,50
251,118,48
214,126,24
18,173,27
237,55,19
184,61,24
223,228,37
70,62,38
133,140,49
119,55,61
66,161,39
152,42,39
89,192,30
195,169,32
15,232,19
38,59,47
8,122,18
227,78,41
148,84,78
18,147,25
236,128,23
199,12,59
146,152,18
169,201,37
118,228,52
155,106,50
28,148,59
51,45,39
217,213,34
37,66,59
240,82,12
226,29,16
249,228,21
122,90,18
175,212,18
215,81,62
108,89,58
94,28,4
131,18,39
64,223,12
246,203,55
50,94,33
13,42,58
105,209,28
112,154,34
112,235,52
22,216,36
188,48,27
111,32,48
211,145,48
174,7,44
58,156,66
107,32,53
144,54,43
10,126,34
93,205,55
130,121,21
3,253,23
26,6,40
91,2,22
12,117,37
231,67,39
128,8,52
201,52,65
224,243,18
97,123,31
150,239,42
83,56,22
161,250,21
106,251,40
159,119,43
16,143,27
215,43,46
55,38,51
221,218,46
25,119,49
244,109,34
67,70,64
253,233,21
126,73,30
105,159,40
186,162,142
149,30,56
82,19,22
135,31,45
144,171,61
68,194,22
234,214,44
1,31,25
243,92,54
206,80,21
10,199,45
91,92,60
176,35,30
215,130,11
162,10,90
6,2,17
148,73,38
81,218,51
134,108,30
7,246,30
161,176,21
30,45,31
0,64,74
219,116,24
205,57,24
228,238,71
101,120,47
138,242,58
67,240,24
87,53,59
110,142,40
57,2,67
20,242,52
147,133,30
158,217,27
209,207,25
111,188,22
29,124,68
232,120,16
218,55,46
241,254,78
114,68,54
167,210,19
143,175,24
100,55,51
137,11,43
91,150,50
123,254,52
33,234,21
57,199,37
56,181,37
19,43,47
238,157,55
5,4,43
124,28,26
109,162,68
247,81,36
194,95,34
87,136,34
14,242,43
180,30,38
189,241,19
113,21,72
166,25,41
62,222,48
41,65,56
32,29,59
157,36,38
18,32,34
4,83,74
223,105,27
190,206,35
193,14,33
216,217,40
89,77,69
142,193,36
165,160,28
98,133,39
61,15,22
8,229,39
80,90,33
47,76,21
250,56,14
213,180,59
95,47,35
17,105,36
236,123,24
222,34,27
124,86,31
118,115,24
155,231,22
178,188,50
141,8,58
127,227,54
37,247,35
60,184,14
23,36,56
226,144,47
161,78,17
104,80,27
249,113,32
212,99,60
235,66,60
198,74,54
2,225,27
168,9,52
29,95,15
147,25,36
207,168,35
154,36,35
190,180,41
